party_id,transaction_date,institution_name,account_id,product_family,holding_name,holding_key,movement_type,transaction_type,transaction_type_additional_info,quantity,gross_amount,net_amount,currency,transaction_id,data_quality_flags
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-23,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,BBDC4,BBDC4,SAIDA,DIVIDENDOS,NULL,NULL,8882.27,NULL,BRL,73198977-b403-57e4-8abc-5fdea5c9595a,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-24,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,RESGATE,NULL,64.069666,63669.87,63409.71,BRL,0447ae98-3bd4-542d-8c7e-fb8bfecffad2,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-24,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB1A1|18236120000158|2021-07-20|2024-07-01,SAIDA,RESGATE,NULL,41.175282,40829.41,40754.47,BRL,41e2a550-562b-5c28-9a84-0231074023a7,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-25,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,RESGATE,NULL,23.950305,24095.2,24026.77,BRL,2bc2d319-554f-579e-8f27-fbff3cca3445,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-26,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,ENTRADA,APLICACAO,NULL,25.825256,25837.91,25837.91,BRL,8bdfe6b5-2a6a-5a32-9d2d-fa7a3fc77a59,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-26,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-03-31|2029-03-01,SAIDA,RESGATE,NULL,37.98174,37979.46,37885.44,BRL,f1bf331c-bbac-5491-b020-c5b3e9d1b763,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-27,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,credit_fixed_incomes,VAMOS LOCACAO S.A.,BRDEBSEC03A3|07689002000189|2025-06-15,ENTRADA,COMPRA,NULL,41.463522,41515.27,41515.27,BRL,96aab9c9-a554-5c7b-b685-956096ed1f54,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-30,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2020-10-27|2023-10-01,SAIDA,RESGATE,NULL,19.797036,19648.56,19577.53,BRL,371cfe74-cd84-5dc0-92d7-247c987a0be0,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-30,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2020-08-05|2023-08-01,SAIDA,RESGATE,NULL,3.787166,3803.45,3795.24,BRL,afff694c-1c98-5797-af83-f85a2b93bdaf,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-07-31,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,OUTROS,NULL,4.301634,4272.68,4272.68,BRL,d4066df0-a99c-5667-a571-94f24e0a4a51,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-03,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,ENTRADA,APLICACAO,NULL,34.627604,34692.01,34692.01,BRL,53cb6a8d-71c2-5892-8c5f-33520009b633,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-03,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2024-09-02|2027-09-01,SAIDA,RESGATE,NULL,16.406403,16255.63,16206.32,BRL,97301159-da97-51ec-8673-563178320e0d,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-10,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,LCA,BRBANKLCA3A3|60746948000112|2020-01-22|2023-01-01,SAIDA,VENCIMENTO,NULL,147.073,146637.66,146150.86,BRL,d50919dd-c003-53d8-914e-6b33c1b289d1,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-10,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,treasure_titles,Tesouro IPCA+ 2035,Tesouro IPCA+ 2035,ENTRADA,OUTROS,NULL,6.46,8012.98,8012.98,BRL,f6308d89-a0b2-5c91-860a-ae106b5f97eb,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-11,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2022-10-17|2025-10-01,SAIDA,RESGATE,NULL,52.389922,52651.87,52526.19,BRL,2a0f9b33-b84b-5fde-9aa1-364e9c670759,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-16,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-05-31|2029-05-01,SAIDA,OUTROS,NULL,2.223333,2227.25,2227.25,BRL,e801d225-7d9f-56ef-95af-9777d3aa4eed,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-17,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,variable_incomes,B3SA3,B3SA3,SAIDA,VENDA,NULL,380.0,21011.19,NULL,BRL,3a018f2f-2caf-5b4c-b96a-8c8b051aca76,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-18,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,RDB,BRBANKRDB5A5|60518222000122|2021-02-12|2024-02-01,ENTRADA,APLICACAO,NULL,62.54723,63060.74,63060.74,BRL,e3f51d18-549b-5751-8da8-e83e4bcc9208,[]
9c39c85f-da56-58b6-850f-c86d0efd3299,2026-08-20,C6 Bank,33276234-5740-5b49-b728-093d9b92d4a9,bank_fixed_incomes,CDB,BRBANKCDB4A4|00360305000104|2026-03-31|2029-03-01,SAIDA,RESGATE,NULL,63.104138,63043.56,62854.28,BRL,e5fe71e9-1db3-5a19-a954-abe4be68b0f3,[]
